index,parcels,yield,county
1583,1860,10.049,ATASCOSA
1584,1861,9.8818,ATASCOSA
1585,1862,9.5596,ATASCOSA
1586,1863,10.3442,ATASCOSA
1587,1864,10.1658,ATASCOSA
1588,1865,9.4888,ATASCOSA
1589,1867,10.7872,ATASCOSA
1590,1868,10.7872,ATASCOSA
1591,1870,10.873,ATASCOSA
1592,1872,10.0524,ATASCOSA
1593,1873,10.0524,ATASCOSA
1594,1874,10.9876,ATASCOSA
1595,1875,11.0548,ATASCOSA
1596,1876,10.639,ATASCOSA
1597,1877,10.639,ATASCOSA
1598,1878,10.1998,ATASCOSA
1599,1879,10.1998,ATASCOSA
1600,1880,11.91,ATASCOSA
1601,1881,10.1998,ATASCOSA
1602,1882,11.0688,ATASCOSA
1603,1883,6.978,ATASCOSA
1604,1884,11.0688,ATASCOSA
1605,1885,11.0688,ATASCOSA
1606,1886,11.0688,ATASCOSA
1607,1887,11.0688,ATASCOSA
1608,1888,11.0688,ATASCOSA
1609,1889,11.0688,ATASCOSA
1610,1890,10.6762,ATASCOSA
1611,1891,1.797,ATASCOSA
1612,1892,1.8814,ATASCOSA
1613,1893,1.5804,ATASCOSA
1614,1894,1.8268,ATASCOSA
1615,1895,1.5804,ATASCOSA
1616,1896,1.8366,ATASCOSA
1617,1897,1.8732,ATASCOSA
1618,1898,1.7898,ATASCOSA
1619,1899,2.0394,ATASCOSA
1620,1900,2.0394,ATASCOSA
1621,1901,1.9028,ATASCOSA
1622,1902,1.5978,ATASCOSA
1623,1903,1.8366,ATASCOSA
1624,1904,1.8366,ATASCOSA
1625,1905,1.866,ATASCOSA
1626,1906,1.6052,ATASCOSA
1627,1907,1.8366,ATASCOSA
1628,1908,1.8608,ATASCOSA
1629,1909,1.9774,ATASCOSA
1630,1910,1.9184,ATASCOSA
1631,1911,1.7526,ATASCOSA
1632,1913,1.849,ATASCOSA
1633,1914,1.9184,ATASCOSA
1634,1915,1.9774,ATASCOSA
1635,1916,1.9774,ATASCOSA
1636,1917,9.1316,ATASCOSA
1637,1918,9.902,ATASCOSA
1638,1919,9.8914,ATASCOSA
1639,1920,9.3998,ATASCOSA
1640,1921,10.4342,ATASCOSA
1641,1922,10.9814,ATASCOSA
1642,1923,10.3668,ATASCOSA
1643,1924,10.3442,ATASCOSA
1644,1925,10.0016,ATASCOSA
1645,1926,10.0016,ATASCOSA
1646,1927,10.5218,ATASCOSA
1647,1928,10.0482,ATASCOSA
1648,1929,10.0482,ATASCOSA
1649,1930,10.3564,ATASCOSA
1650,1931,9.5586,ATASCOSA
1651,1932,9.5586,ATASCOSA
1652,1933,9.5586,ATASCOSA
1653,1934,10.873,ATASCOSA
1654,1935,10.873,ATASCOSA
1655,1936,10.873,ATASCOSA
1656,1937,10.873,ATASCOSA
1657,1938,10.873,ATASCOSA
1658,1939,10.7872,ATASCOSA
1659,1940,10.0526,ATASCOSA
1660,1941,10.752,ATASCOSA
1661,1942,10.0526,ATASCOSA
1662,1943,10.9872,ATASCOSA
1663,1944,10.8786,ATASCOSA
1664,1945,11.1304,ATASCOSA
1665,1946,11.9098,ATASCOSA
1666,1947,11.0686,ATASCOSA
1667,1948,10.7736,ATASCOSA
1668,1949,10.7736,ATASCOSA
1669,1950,6.978,ATASCOSA
1670,1951,11.0686,ATASCOSA
1671,1952,7.1526,ATASCOSA
1672,1953,11.0686,ATASCOSA
1673,1954,10.1998,ATASCOSA
1674,1956,10.8564,ATASCOSA
1675,1957,10.8564,ATASCOSA
1676,1958,11.0686,ATASCOSA
1677,1959,11.3194,ATASCOSA
1678,1960,1.8268,ATASCOSA
1679,1961,1.5372,ATASCOSA
1680,1962,1.1422,ATASCOSA
1681,1963,1.5802,ATASCOSA
1682,1964,1.9028,ATASCOSA
1683,1965,1.604,ATASCOSA
1684,1966,1.9028,ATASCOSA
1685,1967,1.787,ATASCOSA
1686,1968,2.0394,ATASCOSA
1687,1969,2.0394,ATASCOSA
1688,1970,1.8366,ATASCOSA
1689,1971,1.8366,ATASCOSA
1690,1972,2.0394,ATASCOSA
1691,1973,1.7004,ATASCOSA
1692,1974,1.866,ATASCOSA
1693,1975,1.8366,ATASCOSA
1694,1976,1.5978,ATASCOSA
1695,1977,1.8608,ATASCOSA
1696,1978,1.9772,ATASCOSA
1697,1979,1.8718,ATASCOSA
1698,1980,1.8912,ATASCOSA
1699,1981,1.7526,ATASCOSA
1700,1982,1.849,ATASCOSA
1701,1983,1.849,ATASCOSA
1702,1984,1.9772,ATASCOSA
1703,1987,9.4002,ATASCOSA
1704,1988,9.8912,ATASCOSA
1705,1989,9.1312,ATASCOSA
1706,1991,10.3284,ATASCOSA
1707,1992,10.9812,ATASCOSA
1708,1993,10.0014,ATASCOSA
1709,1994,10.0478,ATASCOSA
1710,1995,9.559,ATASCOSA
1711,1996,10.3564,ATASCOSA
1712,1997,10.5062,ATASCOSA
1713,1998,10.9812,ATASCOSA
1714,1999,9.559,ATASCOSA
1715,2000,9.559,ATASCOSA
1716,2001,9.36,ATASCOSA
1717,2002,9.8482,ATASCOSA
1718,2004,10.8732,ATASCOSA
1719,2005,10.8732,ATASCOSA
1720,2006,10.8732,ATASCOSA
1721,2007,10.7868,ATASCOSA
1722,2008,10.8732,ATASCOSA
1723,2009,10.8732,ATASCOSA
1724,2010,11.0742,ATASCOSA
1725,2011,11.6856,ATASCOSA
1726,2012,10.5828,ATASCOSA
1727,2013,10.8784,ATASCOSA
1728,2014,11.6856,ATASCOSA
1729,2015,11.0686,ATASCOSA
1730,2016,11.9098,ATASCOSA
1731,2017,11.3472,ATASCOSA
1732,2018,10.7734,ATASCOSA
1733,2019,7.1526,ATASCOSA
1734,2020,6.978,ATASCOSA
1735,2021,6.978,ATASCOSA
1736,2022,6.978,ATASCOSA
1737,2023,11.0686,ATASCOSA
1738,2024,10.2,ATASCOSA
1739,2025,8.8008,ATASCOSA
1740,2026,11.3288,ATASCOSA
1741,2027,11.0686,ATASCOSA
1742,2028,11.3194,ATASCOSA
1743,2029,11.3194,ATASCOSA
1744,2030,1.797,ATASCOSA
1745,2031,2.0092,ATASCOSA
1746,2032,2.0092,ATASCOSA
1747,2033,2.0092,ATASCOSA
1748,2034,1.6706,ATASCOSA
1749,2035,1.8364,ATASCOSA
1750,2036,1.8614,ATASCOSA
1751,2037,1.8732,ATASCOSA
1752,2038,2.0392,ATASCOSA
1753,2039,1.6052,ATASCOSA
1754,2040,1.8364,ATASCOSA
1755,2041,1.8364,ATASCOSA
1756,2042,1.6052,ATASCOSA
1757,2043,1.8608,ATASCOSA
1758,2044,1.8608,ATASCOSA
1759,2045,1.6052,ATASCOSA
1760,2046,1.9646,ATASCOSA
1761,2047,1.7024,ATASCOSA
1762,2048,1.7508,ATASCOSA
1763,2049,1.7102,ATASCOSA
1764,2050,1.8912,ATASCOSA
1765,2051,1.9276,ATASCOSA
1766,2052,2.0324,ATASCOSA
1767,2053,1.849,ATASCOSA
1768,2054,1.9696,ATASCOSA
1769,2055,2.0774,ATASCOSA
1770,2056,1.9182,ATASCOSA
1771,2057,9.4002,ATASCOSA
1772,2058,9.2882,ATASCOSA
1773,2059,9.8914,ATASCOSA
1774,2061,10.0928,ATASCOSA
1775,2063,10.3442,ATASCOSA
1776,2064,10.3442,ATASCOSA
1777,2065,10.0486,ATASCOSA
1778,2066,9.5584,ATASCOSA
1779,2067,10.9806,ATASCOSA
1780,2068,9.848,ATASCOSA
1781,2069,10.1654,ATASCOSA
1782,2070,10.9806,ATASCOSA
1783,2071,9.848,ATASCOSA
1784,2072,9.7096,ATASCOSA
1785,2073,10.7866,ATASCOSA
1786,2074,10.8728,ATASCOSA
1787,2075,10.8728,ATASCOSA
1788,2076,10.8728,ATASCOSA
1789,2077,10.5954,ATASCOSA
1790,2078,11.719,ATASCOSA
1791,2079,10.4562,ATASCOSA
1792,2080,11.1344,ATASCOSA
1793,2081,10.0524,ATASCOSA
1794,2082,10.8782,ATASCOSA
1795,2084,11.0548,ATASCOSA
1796,2085,11.91,ATASCOSA
1797,2086,8.8006,ATASCOSA
1798,2087,10.7758,ATASCOSA
1799,2089,10.7758,ATASCOSA
1800,2090,10.7758,ATASCOSA
1801,2091,6.9782,ATASCOSA
1802,2092,11.0696,ATASCOSA
1803,2093,10.9968,ATASCOSA
1804,2094,10.9968,ATASCOSA
1805,2095,8.8006,ATASCOSA
1806,2096,11.0696,ATASCOSA
1807,2098,11.3192,ATASCOSA
1808,2099,11.3192,ATASCOSA
1809,2100,2.0092,ATASCOSA
1810,2101,1.7968,ATASCOSA
1811,2102,1.5368,ATASCOSA
1812,2103,1.5368,ATASCOSA
1813,2104,2.0092,ATASCOSA
1814,2105,1.8364,ATASCOSA
1815,2106,2.0392,ATASCOSA
1816,2107,2.01,ATASCOSA
1817,2108,1.8364,ATASCOSA
1818,2110,1.604,ATASCOSA
1819,2111,2.0392,ATASCOSA
1820,2112,1.6052,ATASCOSA
1821,2113,1.8364,ATASCOSA
1822,2114,1.8364,ATASCOSA
1823,2115,1.8364,ATASCOSA
1824,2116,1.787,ATASCOSA
1825,2117,1.7024,ATASCOSA
1826,2118,1.9182,ATASCOSA
1827,2119,2.0442,ATASCOSA
1828,2120,2.0774,ATASCOSA
1829,2121,1.9164,ATASCOSA
1830,2122,1.9276,ATASCOSA
1831,2123,1.6532,ATASCOSA
1832,2124,1.849,ATASCOSA
1833,2125,1.7524,ATASCOSA
1834,2126,2.0774,ATASCOSA
1835,2127,2.0774,ATASCOSA
1836,2128,10.4602,ATASCOSA
1837,2129,10.4602,ATASCOSA
1838,2130,9.5582,ATASCOSA
1839,2131,9.5582,ATASCOSA
1840,2132,10.3978,ATASCOSA
1841,2133,9.5582,ATASCOSA
1842,2134,10.3662,ATASCOSA
1843,2135,10.3662,ATASCOSA
1844,2136,10.3662,ATASCOSA
1845,2137,10.3662,ATASCOSA
1846,2139,9.919,ATASCOSA
1847,2140,10.9806,ATASCOSA
1848,2141,10.2876,ATASCOSA
1849,2142,10.2876,ATASCOSA
1850,2143,10.8728,ATASCOSA
1851,2144,6.9204,ATASCOSA
1852,2145,10.974,ATASCOSA
1853,2146,10.3536,ATASCOSA
1854,2147,6.9204,ATASCOSA
1855,2148,10.805,ATASCOSA
1856,2149,11.016,ATASCOSA
1857,2150,11.1344,ATASCOSA
1858,2151,10.8334,ATASCOSA
1859,2152,10.0524,ATASCOSA
1860,2153,10.8578,ATASCOSA
1861,2154,11.0544,ATASCOSA
1862,2155,11.3456,ATASCOSA
1863,2156,11.2826,ATASCOSA
1864,2157,7.1526,ATASCOSA
1865,2158,10.2002,ATASCOSA
1866,2159,10.7738,ATASCOSA
1867,2160,11.3456,ATASCOSA
1868,2161,10.8556,ATASCOSA
1869,2163,10.676,ATASCOSA
1870,2164,10.7738,ATASCOSA
1871,2165,11.0694,ATASCOSA
1872,2166,11.0694,ATASCOSA
1873,2167,11.328,ATASCOSA
1874,2168,11.319,ATASCOSA
1875,2169,1.5368,ATASCOSA
1876,2170,2.0092,ATASCOSA
1877,2171,1.5368,ATASCOSA
1878,2172,1.5368,ATASCOSA
1879,2173,1.8268,ATASCOSA
1880,2174,1.605,ATASCOSA
1881,2175,1.605,ATASCOSA
1882,2176,1.7898,ATASCOSA
1883,2177,2.0098,ATASCOSA
1884,2178,1.9026,ATASCOSA
1885,2179,1.8366,ATASCOSA
1886,2180,2.0392,ATASCOSA
1887,2181,1.8366,ATASCOSA
1888,2182,1.8366,ATASCOSA
1889,2183,1.8366,ATASCOSA
1890,2184,1.605,ATASCOSA
1891,2185,1.866,ATASCOSA
1892,2186,1.7002,ATASCOSA
1893,2187,2.0442,ATASCOSA
1894,2188,2.0442,ATASCOSA
1895,2189,1.6532,ATASCOSA
1896,2190,1.9182,ATASCOSA
1897,2191,2.0774,ATASCOSA
1898,2192,1.6532,ATASCOSA
1899,2193,1.9774,ATASCOSA
1900,2194,1.6462,ATASCOSA
1901,2195,1.6532,ATASCOSA
1902,2196,1.6532,ATASCOSA
1903,2197,9.3998,ATASCOSA
1904,2198,9.5476,ATASCOSA
1905,2199,10.0484,ATASCOSA
1906,2200,10.9802,ATASCOSA
1907,2201,10.3658,ATASCOSA
1908,2202,10.9802,ATASCOSA
1909,2203,10.9802,ATASCOSA
1910,2204,9.4886,ATASCOSA
1911,2205,10.3556,ATASCOSA
1912,2206,9.4886,ATASCOSA
1913,2207,10.3658,ATASCOSA
1914,2208,10.168,ATASCOSA
1915,2210,10.9802,ATASCOSA
1916,2211,10.2874,ATASCOSA
1917,2212,10.6136,ATASCOSA
1918,2213,10.9064,ATASCOSA
1919,2214,8.727,ATASCOSA
1920,2215,6.9204,ATASCOSA
1921,2216,11.0818,ATASCOSA
1922,2217,10.8726,ATASCOSA
1923,2218,10.8726,ATASCOSA
1924,2219,10.8334,ATASCOSA
1925,2221,11.13,ATASCOSA
1926,2222,11.0548,ATASCOSA
1927,2223,11.6848,ATASCOSA
1928,2224,11.0694,ATASCOSA
1929,2225,11.3466,ATASCOSA
1930,2226,11.3466,ATASCOSA
1931,2227,10.1994,ATASCOSA
1932,2228,11.9098,ATASCOSA
1933,2229,10.9968,ATASCOSA
1934,2230,11.0694,ATASCOSA
1935,2231,10.7758,ATASCOSA
1936,2232,11.0694,ATASCOSA
1937,2233,10.7758,ATASCOSA
1938,2234,11.0694,ATASCOSA
1939,2235,11.0694,ATASCOSA
1940,2236,11.0694,ATASCOSA
1941,2238,1.5374,ATASCOSA
1942,2239,1.5374,ATASCOSA
1943,2240,1.5374,ATASCOSA
1944,2241,1.5374,ATASCOSA
1945,2242,1.8608,ATASCOSA
1946,2243,1.8608,ATASCOSA
1947,2244,1.8366,ATASCOSA
1948,2245,1.8366,ATASCOSA
1949,2246,2.0098,ATASCOSA
1950,2247,1.604,ATASCOSA
1951,2248,1.605,ATASCOSA
1952,2249,1.8608,ATASCOSA
1953,2250,1.8182,ATASCOSA
1954,2251,1.605,ATASCOSA
1955,2252,1.8366,ATASCOSA
1956,2253,1.8614,ATASCOSA
1957,2254,1.9168,ATASCOSA
1958,2255,1.6532,ATASCOSA
1959,2256,1.9206,ATASCOSA
1960,2257,1.9182,ATASCOSA
1961,2258,1.9774,ATASCOSA
1962,2259,1.9774,ATASCOSA
1963,2260,1.9276,ATASCOSA
1964,2261,1.8912,ATASCOSA
1965,2262,1.6532,ATASCOSA
1966,2263,1.9276,ATASCOSA
1967,2264,1.9276,ATASCOSA
1968,2265,2.0486,ATASCOSA
1969,2266,9.9628,ATASCOSA
1970,2267,10.5208,ATASCOSA
1971,2268,9.5584,ATASCOSA
1972,2269,9.5584,ATASCOSA
1973,2270,10.093,ATASCOSA
1974,2271,10.98,ATASCOSA
1975,2272,9.5584,ATASCOSA
1976,2273,10.0008,ATASCOSA
1977,2274,9.8696,ATASCOSA
1978,2275,10.0478,ATASCOSA
1979,2276,10.0478,ATASCOSA
1980,2277,10.1676,ATASCOSA
1981,2278,10.0008,ATASCOSA
1982,2280,10.8722,ATASCOSA
1983,2281,10.6136,ATASCOSA
1984,2282,10.6136,ATASCOSA
1985,2283,10.6136,ATASCOSA
1986,2284,10.9068,ATASCOSA
1987,2285,11.1626,ATASCOSA
1988,2286,10.456,ATASCOSA
1989,2288,11.1296,ATASCOSA
1990,2289,10.0524,ATASCOSA
1991,2290,11.6848,ATASCOSA
1992,2291,8.7032,ATASCOSA
1993,2292,10.6762,ATASCOSA
1994,2293,10.7756,ATASCOSA
1995,2294,6.9782,ATASCOSA
1996,2295,11.91,ATASCOSA
1997,2296,11.91,ATASCOSA
1998,2297,10.7756,ATASCOSA
1999,2298,10.7756,ATASCOSA
2000,2299,8.8006,ATASCOSA
2001,2300,10.7756,ATASCOSA
2002,2301,11.0686,ATASCOSA
2003,2302,11.0686,ATASCOSA
2004,2303,11.0686,ATASCOSA
2005,2304,1.9154,ATASCOSA
2006,2305,2.0456,ATASCOSA
2007,2306,2.2874,ATASCOSA
2008,2307,1.9154,ATASCOSA
2009,2309,2.3674,ATASCOSA
2010,2310,2.1188,ATASCOSA
2011,2311,1.9902,ATASCOSA
2012,2312,2.3174,ATASCOSA
2013,2313,2.3174,ATASCOSA
2014,2314,2.05,ATASCOSA
2015,2315,2.0468,ATASCOSA
2016,2316,2.4428,ATASCOSA
2017,2317,2.05,ATASCOSA
2018,2318,2.3674,ATASCOSA
2019,2319,2.3674,ATASCOSA
2020,2320,2.5518,ATASCOSA
2021,2322,2.292,ATASCOSA
2022,2323,1.9898,ATASCOSA
2023,2324,1.9898,ATASCOSA
2024,2325,2.3628,ATASCOSA
2025,2326,1.9898,ATASCOSA
2026,2327,1.9898,ATASCOSA
2027,2328,2.4346,ATASCOSA
2028,2329,2.4412,ATASCOSA
2029,2330,2.4346,ATASCOSA
2030,2331,2.0558,ATASCOSA
2031,2332,1.9898,ATASCOSA
2032,2333,2.0558,ATASCOSA
2033,2334,9.5566,ATASCOSA
2034,2335,10.308,ATASCOSA
2035,2336,10.308,ATASCOSA
2036,2337,10.3524,ATASCOSA
2037,2338,10.9604,ATASCOSA
2038,2339,9.5566,ATASCOSA
2039,2340,10.3524,ATASCOSA
2040,2341,10.2676,ATASCOSA
2041,2342,9.9996,ATASCOSA
2042,2343,9.8992,ATASCOSA
2043,2344,8.3336,ATASCOSA
2044,2345,9.4908,ATASCOSA
2045,2346,10.2676,ATASCOSA
2046,2347,10.2574,ATASCOSA
2047,2348,11.5038,ATASCOSA
2048,2349,11.5038,ATASCOSA
2049,2350,10.1828,ATASCOSA
2050,2351,10.5156,ATASCOSA
2051,2352,11.5038,ATASCOSA
2052,2354,10.7166,ATASCOSA
2053,2355,10.609,ATASCOSA
2054,2356,11.4782,ATASCOSA
2055,2357,10.9158,ATASCOSA
2056,2358,9.9408,ATASCOSA
2057,2359,7.2762,ATASCOSA
2058,2360,7.0386,ATASCOSA
2059,2361,7.0386,ATASCOSA
2060,2362,11.3588,ATASCOSA
2061,2363,11.2472,ATASCOSA
2062,2364,10.8806,ATASCOSA
2063,2365,10.9808,ATASCOSA
2064,2366,11.2472,ATASCOSA
2065,2367,11.2472,ATASCOSA
2066,2368,12.0512,ATASCOSA
2067,2369,2.546,ATASCOSA
2068,2370,2.3212,ATASCOSA
2069,2371,2.2874,ATASCOSA
2070,2372,1.9152,ATASCOSA
2071,2373,1.9152,ATASCOSA
2072,2375,1.99,ATASCOSA
2073,2376,2.0468,ATASCOSA
2074,2377,2.1186,ATASCOSA
2075,2378,2.471,ATASCOSA
2076,2379,2.3674,ATASCOSA
2077,2380,2.5968,ATASCOSA
2078,2381,2.5968,ATASCOSA
2079,2382,2.3674,ATASCOSA
2080,2383,2.361,ATASCOSA
2081,2384,2.3674,ATASCOSA
2082,2385,2.3674,ATASCOSA
2083,2386,2.5968,ATASCOSA
2084,2387,2.2496,ATASCOSA
2085,2388,1.9898,ATASCOSA
2086,2389,2.3628,ATASCOSA
2087,2390,2.3628,ATASCOSA
2088,2391,1.9898,ATASCOSA
2089,2392,2.3628,ATASCOSA
2090,2393,2.0556,ATASCOSA
2091,2394,2.4412,ATASCOSA
2092,2395,2.4464,ATASCOSA
2093,2397,2.0556,ATASCOSA
2094,2398,2.0556,ATASCOSA
2095,2399,9.5566,ATASCOSA
2096,2401,9.5566,ATASCOSA
2097,2402,10.3252,ATASCOSA
2098,2404,10.308,ATASCOSA
2099,2405,10.308,ATASCOSA
2100,2406,10.255,ATASCOSA
2101,2407,9.8992,ATASCOSA
2102,2408,9.999,ATASCOSA
2103,2409,10.255,ATASCOSA
2104,2410,10.231,ATASCOSA
2105,2411,10.2676,ATASCOSA
2106,2412,10.5156,ATASCOSA
2107,2413,11.5036,ATASCOSA
2108,2414,9.9714,ATASCOSA
2109,2415,10.5156,ATASCOSA
2110,2416,10.5156,ATASCOSA
2111,2417,10.5156,ATASCOSA
2112,2418,8.6676,ATASCOSA
2113,2419,11.0082,ATASCOSA
2114,2421,6.787,ATASCOSA
2115,2422,7.147,ATASCOSA
2116,2423,9.9412,ATASCOSA
2117,2424,7.276,ATASCOSA
2118,2426,10.7488,ATASCOSA
2119,2427,7.276,ATASCOSA
2120,2428,12.051,ATASCOSA
2121,2429,10.98,ATASCOSA
2122,2430,11.2468,ATASCOSA
2123,2431,11.2468,ATASCOSA
2124,2432,10.98,ATASCOSA
2125,2433,2.5458,ATASCOSA
2126,2434,2.5458,ATASCOSA
2127,2436,2.3516,ATASCOSA
2128,2437,1.9152,ATASCOSA
2129,2438,1.9902,ATASCOSA
2130,2440,1.9902,ATASCOSA
2131,2441,1.9902,ATASCOSA
2132,2442,1.9902,ATASCOSA
2133,2443,2.4428,ATASCOSA
2134,2445,2.0498,ATASCOSA
2135,2446,2.0468,ATASCOSA
2136,2447,2.5134,ATASCOSA
2137,2448,2.5032,ATASCOSA
2138,2449,2.4688,ATASCOSA
2139,2450,2.1186,ATASCOSA
2140,2452,2.292,ATASCOSA
2141,2453,2.292,ATASCOSA
2142,2454,1.9898,ATASCOSA
2143,2456,2.4464,ATASCOSA
2144,2457,2.4346,ATASCOSA
2145,2458,2.4346,ATASCOSA
2146,2459,2.3014,ATASCOSA
2147,2460,2.0556,ATASCOSA
2148,2461,2.0556,ATASCOSA
2149,2462,2.0556,ATASCOSA
2150,2464,9.5564,ATASCOSA
2151,2465,10.9602,ATASCOSA
2152,2466,10.9602,ATASCOSA
2153,2467,10.3248,ATASCOSA
2154,2469,10.146,ATASCOSA
2155,2470,9.5564,ATASCOSA
2156,2471,10.9602,ATASCOSA
2157,2472,10.352,ATASCOSA
2158,2473,9.8992,ATASCOSA
2159,2474,10.352,ATASCOSA
2160,2475,9.491,ATASCOSA
2161,2476,10.8428,ATASCOSA
2162,2477,10.7972,ATASCOSA
2163,2478,9.9706,ATASCOSA
2164,2482,10.605,ATASCOSA
2165,2483,11.054,ATASCOSA
2166,2485,11.4776,ATASCOSA
2167,2487,7.1468,ATASCOSA
2168,2488,10.8808,ATASCOSA
2169,2489,11.2468,ATASCOSA
2170,2490,11.2468,ATASCOSA
2171,2491,8.9732,ATASCOSA
2172,2492,11.2468,ATASCOSA
2173,2493,11.2468,ATASCOSA
2174,2494,11.2468,ATASCOSA
2175,2495,2.2354,ATASCOSA
2176,2497,1.9928,ATASCOSA
2177,2498,2.321,ATASCOSA
2178,2499,1.9858,ATASCOSA
2179,2500,2.0468,ATASCOSA
2180,2501,1.9902,ATASCOSA
2181,2502,2.1186,ATASCOSA
2182,2503,1.9902,ATASCOSA
2183,2505,2.5032,ATASCOSA
2184,2506,2.5032,ATASCOSA
2185,2507,2.1186,ATASCOSA
2186,2508,2.4312,ATASCOSA
2187,2509,2.5032,ATASCOSA
2188,2510,2.5266,ATASCOSA
2189,2511,2.1186,ATASCOSA
2190,2512,2.3674,ATASCOSA
2191,2513,1.9898,ATASCOSA
2192,2514,2.292,ATASCOSA
2193,2515,2.3014,ATASCOSA
2194,2516,1.9898,ATASCOSA
2195,2517,2.441,ATASCOSA
2196,2518,2.3628,ATASCOSA
2197,2519,2.427,ATASCOSA
2198,2520,2.4346,ATASCOSA
2199,2521,2.4346,ATASCOSA
2200,2522,2.0554,ATASCOSA
2201,2523,2.0554,ATASCOSA
2202,2524,2.499,ATASCOSA
2203,2525,2.0344,ATASCOSA
2204,2526,2.0344,ATASCOSA
2205,2527,10.3512,ATASCOSA
2206,2529,10.255,ATASCOSA
2207,2530,10.9604,ATASCOSA
2208,2531,9.5564,ATASCOSA
2209,2532,10.9604,ATASCOSA
2210,2533,9.5564,ATASCOSA
2211,2534,9.5564,ATASCOSA
2212,2535,9.5564,ATASCOSA
2213,2536,9.5564,ATASCOSA
2214,2537,10.3078,ATASCOSA
2215,2538,10.8424,ATASCOSA
2216,2539,10.5766,ATASCOSA
2217,2540,10.257,ATASCOSA
2218,2542,10.9282,ATASCOSA
2219,2543,10.9282,ATASCOSA
2220,2544,10.3108,ATASCOSA
2221,2545,11.0078,ATASCOSA
2222,2546,7.1468,ATASCOSA
2223,2547,7.1468,ATASCOSA
2224,2548,10.2514,ATASCOSA
2225,2549,7.1468,ATASCOSA
2226,2550,10.749,ATASCOSA
2227,2551,7.2758,ATASCOSA
2228,2552,10.8806,ATASCOSA
2229,2553,8.9734,ATASCOSA
2230,2554,8.9734,ATASCOSA
2231,2555,10.9798,ATASCOSA
2232,2556,9.2912,ATASCOSA
2233,2558,9.2912,ATASCOSA
2234,2559,9.2246,ATASCOSA
2235,2560,8.5768,ATASCOSA
2236,2561,1.99,ATASCOSA
2237,2562,1.99,ATASCOSA
2238,2563,1.99,ATASCOSA
2239,2564,2.0468,ATASCOSA
2240,2565,1.99,ATASCOSA
2241,2566,1.99,ATASCOSA
2242,2567,1.99,ATASCOSA
2243,2568,2.1186,ATASCOSA
2244,2569,2.1186,ATASCOSA
2245,2570,2.503,ATASCOSA
2246,2571,2.507,ATASCOSA
2247,2572,2.5966,ATASCOSA
2248,2573,2.4428,ATASCOSA
2249,2574,1.9898,ATASCOSA
2250,2575,2.441,ATASCOSA
2251,2576,2.4764,ATASCOSA
2252,2577,2.2936,ATASCOSA
2253,2579,2.3628,ATASCOSA
2254,2580,2.3014,ATASCOSA
2255,2581,2.4268,ATASCOSA
2256,2582,2.3794,ATASCOSA
2257,2583,2.4346,ATASCOSA
2258,2584,2.292,ATASCOSA
2259,2586,2.2698,ATASCOSA
2260,2587,1.9616,ATASCOSA
2261,2588,9.9988,ATASCOSA
2262,2589,9.8988,ATASCOSA
2263,2590,10.255,ATASCOSA
2264,2591,10.406,ATASCOSA
2265,2593,9.8988,ATASCOSA
2266,2594,10.406,ATASCOSA
2267,2595,8.333,ATASCOSA
2268,2596,9.8988,ATASCOSA
2269,2597,9.8988,ATASCOSA
2270,2598,10.9604,ATASCOSA
2271,2599,11.5034,ATASCOSA
2272,2600,10.6368,ATASCOSA
2273,2602,11.5034,ATASCOSA
2274,2603,9.971,ATASCOSA
2275,2605,11.0536,ATASCOSA
2276,2606,10.8414,ATASCOSA
2277,2607,6.7782,ATASCOSA
2278,2608,8.6414,ATASCOSA
2279,2609,6.7864,ATASCOSA
2280,2610,10.251,ATASCOSA
2281,2611,10.7486,ATASCOSA
2282,2612,12.0516,ATASCOSA
2283,2613,8.9736,ATASCOSA
2284,2614,10.9798,ATASCOSA
2285,2615,11.2464,ATASCOSA
2286,2616,8.7774,ATASCOSA
2287,2617,8.7774,ATASCOSA
2288,2618,8.9334,ATASCOSA
2289,2619,9.4122,ATASCOSA
2290,2621,9.7326,ATASCOSA
2291,2622,9.7326,ATASCOSA
2292,2623,8.8562,ATASCOSA
2293,2624,9.0854,ATASCOSA
2294,2625,1.99,ATASCOSA
2295,2626,1.99,ATASCOSA
2296,2627,1.99,ATASCOSA
2297,2628,2.3636,ATASCOSA
2298,2629,2.1186,ATASCOSA
2299,2630,2.4172,ATASCOSA
2300,2632,2.5966,ATASCOSA
2301,2633,1.99,ATASCOSA
2302,2634,1.9324,ATASCOSA
2303,2635,2.3014,ATASCOSA
2304,2636,2.441,ATASCOSA
2305,2637,2.4764,ATASCOSA
2306,2638,2.441,ATASCOSA
2307,2639,2.3772,ATASCOSA
2308,2640,2.2936,ATASCOSA
2309,2641,2.3628,ATASCOSA
2310,2642,2.441,ATASCOSA
2311,2643,2.4346,ATASCOSA
2312,2645,2.4988,ATASCOSA
2313,2646,2.437,ATASCOSA
2314,2647,2.2698,ATASCOSA
2315,2648,2.465,ATASCOSA
2316,2649,10.9604,ATASCOSA
2317,2651,9.8982,ATASCOSA
2318,2652,9.8982,ATASCOSA
2319,2653,9.8982,ATASCOSA
2320,2655,9.8982,ATASCOSA
2321,2656,9.8982,ATASCOSA
2322,2657,9.8982,ATASCOSA
2323,2658,10.2538,ATASCOSA
2324,2659,8.6668,ATASCOSA
