index,parcels,yield,county
1585,1862,11.3536,ATASCOSA
1586,1863,11.7904,ATASCOSA
1587,1864,11.5178,ATASCOSA
1588,1865,11.212,ATASCOSA
1589,1867,12.3142,ATASCOSA
1590,1868,12.3142,ATASCOSA
1591,1870,12.2912,ATASCOSA
1592,1872,11.8596,ATASCOSA
1593,1873,11.8596,ATASCOSA
1594,1874,12.4596,ATASCOSA
1595,1875,12.3404,ATASCOSA
1596,1876,11.9516,ATASCOSA
1597,1877,11.9516,ATASCOSA
1598,1878,12.3314,ATASCOSA
1599,1879,12.3314,ATASCOSA
1600,1880,13.323,ATASCOSA
1601,1881,12.3314,ATASCOSA
1602,1882,12.6388,ATASCOSA
1603,1883,8.119,ATASCOSA
1604,1884,12.6388,ATASCOSA
1605,1885,12.6388,ATASCOSA
1606,1886,12.6388,ATASCOSA
1607,1887,12.6388,ATASCOSA
1608,1888,12.6388,ATASCOSA
1609,1889,12.6388,ATASCOSA
1610,1890,12.6366,ATASCOSA
1611,1891,3.5506,ATASCOSA
1612,1892,3.6674,ATASCOSA
1613,1893,3.2438,ATASCOSA
1614,1894,3.619,ATASCOSA
1615,1895,3.2438,ATASCOSA
1616,1896,3.5594,ATASCOSA
1617,1897,3.6728,ATASCOSA
1618,1898,3.504,ATASCOSA
1619,1899,3.8636,ATASCOSA
1620,1900,3.8636,ATASCOSA
1621,1901,3.6242,ATASCOSA
1622,1902,3.2268,ATASCOSA
1623,1903,3.5594,ATASCOSA
1624,1904,3.5594,ATASCOSA
1625,1905,3.5668,ATASCOSA
1626,1906,3.2318,ATASCOSA
1627,1907,3.5594,ATASCOSA
1628,1908,3.6378,ATASCOSA
1629,1909,3.8146,ATASCOSA
1630,1910,3.7692,ATASCOSA
1631,1911,3.493,ATASCOSA
1632,1913,3.6528,ATASCOSA
1633,1914,3.7692,ATASCOSA
1634,1915,3.8146,ATASCOSA
1635,1916,3.8146,ATASCOSA
1636,1917,10.765,ATASCOSA
1637,1918,11.2906,ATASCOSA
1638,1919,11.1822,ATASCOSA
1639,1920,10.9086,ATASCOSA
1640,1921,11.6494,ATASCOSA
1641,1922,12.3516,ATASCOSA
1642,1923,11.6572,ATASCOSA
1643,1924,11.7904,ATASCOSA
1644,1925,11.368,ATASCOSA
1645,1926,11.368,ATASCOSA
1646,1927,11.8646,ATASCOSA
1647,1928,11.4846,ATASCOSA
1648,1929,11.4846,ATASCOSA
1649,1930,11.7682,ATASCOSA
1650,1931,11.3536,ATASCOSA
1651,1932,11.3536,ATASCOSA
1652,1933,11.3536,ATASCOSA
1653,1934,12.291,ATASCOSA
1654,1935,12.291,ATASCOSA
1655,1936,12.291,ATASCOSA
1656,1937,12.291,ATASCOSA
1657,1938,12.291,ATASCOSA
1658,1939,12.3138,ATASCOSA
1659,1940,11.8594,ATASCOSA
1660,1941,12.2684,ATASCOSA
1661,1942,11.8594,ATASCOSA
1662,1943,12.459,ATASCOSA
1663,1944,12.103,ATASCOSA
1664,1945,12.4078,ATASCOSA
1665,1946,13.3228,ATASCOSA
1666,1947,12.6386,ATASCOSA
1667,1948,12.4368,ATASCOSA
1668,1949,12.4368,ATASCOSA
1669,1950,8.1186,ATASCOSA
1670,1951,12.6386,ATASCOSA
1671,1952,8.5168,ATASCOSA
1672,1953,12.6386,ATASCOSA
1673,1954,12.3322,ATASCOSA
1674,1956,12.4298,ATASCOSA
1675,1957,12.4298,ATASCOSA
1676,1958,12.6386,ATASCOSA
1677,1959,12.9584,ATASCOSA
1678,1960,3.619,ATASCOSA
1679,1961,3.2224,ATASCOSA
1680,1962,2.4034,ATASCOSA
1681,1963,3.2438,ATASCOSA
1682,1964,3.6584,ATASCOSA
1683,1965,3.2282,ATASCOSA
1684,1966,3.6242,ATASCOSA
1685,1967,3.5418,ATASCOSA
1686,1968,3.8636,ATASCOSA
1687,1969,3.8636,ATASCOSA
1688,1970,3.5594,ATASCOSA
1689,1971,3.5594,ATASCOSA
1690,1972,3.8636,ATASCOSA
1691,1973,3.3718,ATASCOSA
1692,1974,3.5668,ATASCOSA
1693,1975,3.5594,ATASCOSA
1694,1976,3.2268,ATASCOSA
1695,1977,3.6378,ATASCOSA
1696,1978,3.8142,ATASCOSA
1697,1979,3.6964,ATASCOSA
1698,1980,3.6884,ATASCOSA
1699,1981,3.4928,ATASCOSA
1700,1982,3.6528,ATASCOSA
1701,1983,3.6528,ATASCOSA
1702,1984,3.8142,ATASCOSA
1703,1987,10.9074,ATASCOSA
1704,1988,11.1832,ATASCOSA
1705,1989,10.765,ATASCOSA
1706,1991,11.727,ATASCOSA
1707,1992,12.3518,ATASCOSA
1708,1993,11.367,ATASCOSA
1709,1994,11.4842,ATASCOSA
1710,1995,11.3534,ATASCOSA
1711,1996,11.768,ATASCOSA
1712,1997,12.0384,ATASCOSA
1713,1998,12.3518,ATASCOSA
1714,1999,11.3534,ATASCOSA
1715,2000,11.3534,ATASCOSA
1716,2001,11.1656,ATASCOSA
1717,2002,11.2856,ATASCOSA
1718,2004,12.2908,ATASCOSA
1719,2005,12.2908,ATASCOSA
1720,2006,12.2908,ATASCOSA
1721,2007,12.3136,ATASCOSA
1722,2008,12.2908,ATASCOSA
1723,2009,12.2908,ATASCOSA
1724,2010,12.6926,ATASCOSA
1725,2011,12.9764,ATASCOSA
1726,2012,11.8952,ATASCOSA
1727,2013,12.103,ATASCOSA
1728,2014,12.9764,ATASCOSA
1729,2015,12.6386,ATASCOSA
1730,2016,13.3228,ATASCOSA
1731,2017,12.8186,ATASCOSA
1732,2018,12.4364,ATASCOSA
1733,2019,8.5168,ATASCOSA
1734,2020,8.1186,ATASCOSA
1735,2021,8.1186,ATASCOSA
1736,2022,8.1186,ATASCOSA
1737,2023,12.6386,ATASCOSA
1738,2024,12.3318,ATASCOSA
1739,2025,11.1196,ATASCOSA
1740,2026,12.8568,ATASCOSA
1741,2027,12.6386,ATASCOSA
1742,2028,12.9574,ATASCOSA
1743,2029,12.9574,ATASCOSA
1744,2030,3.5504,ATASCOSA
1745,2031,3.8292,ATASCOSA
1746,2032,3.8292,ATASCOSA
1747,2033,3.8292,ATASCOSA
1748,2034,3.3922,ATASCOSA
1749,2035,3.559,ATASCOSA
1750,2036,3.6522,ATASCOSA
1751,2037,3.6726,ATASCOSA
1752,2038,3.8634,ATASCOSA
1753,2039,3.232,ATASCOSA
1754,2040,3.559,ATASCOSA
1755,2041,3.559,ATASCOSA
1756,2042,3.232,ATASCOSA
1757,2043,3.6378,ATASCOSA
1758,2044,3.6378,ATASCOSA
1759,2045,3.232,ATASCOSA
1760,2046,3.7298,ATASCOSA
1761,2047,3.3972,ATASCOSA
1762,2048,3.5098,ATASCOSA
1763,2049,3.4584,ATASCOSA
1764,2050,3.6884,ATASCOSA
1765,2051,3.6988,ATASCOSA
1766,2052,3.8636,ATASCOSA
1767,2053,3.6528,ATASCOSA
1768,2054,3.7672,ATASCOSA
1769,2055,3.99,ATASCOSA
1770,2056,3.7692,ATASCOSA
1771,2057,10.9072,ATASCOSA
1772,2058,10.9632,ATASCOSA
1773,2059,11.1828,ATASCOSA
1774,2061,11.7458,ATASCOSA
1775,2063,11.79,ATASCOSA
1776,2064,11.79,ATASCOSA
1777,2065,11.484,ATASCOSA
1778,2066,11.3536,ATASCOSA
1779,2067,12.3518,ATASCOSA
1780,2068,11.2854,ATASCOSA
1781,2069,11.5164,ATASCOSA
1782,2070,12.3518,ATASCOSA
1783,2071,11.2854,ATASCOSA
1784,2072,11.4098,ATASCOSA
1785,2073,12.3134,ATASCOSA
1786,2074,12.2908,ATASCOSA
1787,2075,12.2908,ATASCOSA
1788,2076,12.2908,ATASCOSA
1789,2077,12.108,ATASCOSA
1790,2078,13.0284,ATASCOSA
1791,2079,11.7648,ATASCOSA
1792,2080,12.4818,ATASCOSA
1793,2081,11.8598,ATASCOSA
1794,2082,12.1032,ATASCOSA
1795,2084,12.3406,ATASCOSA
1796,2085,13.3226,ATASCOSA
1797,2086,11.1196,ATASCOSA
1798,2087,12.4362,ATASCOSA
1799,2089,12.4362,ATASCOSA
1800,2090,12.4362,ATASCOSA
1801,2091,8.1186,ATASCOSA
1802,2092,12.6384,ATASCOSA
1803,2093,12.7894,ATASCOSA
1804,2094,12.7894,ATASCOSA
1805,2095,11.1196,ATASCOSA
1806,2096,12.6384,ATASCOSA
1807,2098,12.9574,ATASCOSA
1808,2099,12.9574,ATASCOSA
1809,2100,3.8292,ATASCOSA
1810,2101,3.5504,ATASCOSA
1811,2102,3.2224,ATASCOSA
1812,2103,3.2224,ATASCOSA
1813,2104,3.8292,ATASCOSA
1814,2105,3.559,ATASCOSA
1815,2106,3.8638,ATASCOSA
1816,2107,3.8524,ATASCOSA
1817,2108,3.559,ATASCOSA
1818,2110,3.2282,ATASCOSA
1819,2111,3.8638,ATASCOSA
1820,2112,3.232,ATASCOSA
1821,2113,3.559,ATASCOSA
1822,2114,3.559,ATASCOSA
1823,2115,3.559,ATASCOSA
1824,2116,3.5416,ATASCOSA
1825,2117,3.397,ATASCOSA
1826,2118,3.7692,ATASCOSA
1827,2119,3.8012,ATASCOSA
1828,2120,3.99,ATASCOSA
1829,2121,3.784,ATASCOSA
1830,2122,3.6986,ATASCOSA
1831,2123,3.3428,ATASCOSA
1832,2124,3.6528,ATASCOSA
1833,2125,3.4926,ATASCOSA
1834,2126,3.99,ATASCOSA
1835,2127,3.99,ATASCOSA
1836,2128,11.6926,ATASCOSA
1837,2129,11.6926,ATASCOSA
1838,2130,11.3534,ATASCOSA
1839,2131,11.3534,ATASCOSA
1840,2132,11.6724,ATASCOSA
1841,2133,11.3534,ATASCOSA
1842,2134,11.657,ATASCOSA
1843,2135,11.657,ATASCOSA
1844,2136,11.657,ATASCOSA
1845,2137,11.657,ATASCOSA
1846,2139,11.5914,ATASCOSA
1847,2140,12.3512,ATASCOSA
1848,2141,11.8266,ATASCOSA
1849,2142,11.8266,ATASCOSA
1850,2143,12.2906,ATASCOSA
1851,2144,8.3594,ATASCOSA
1852,2145,12.4724,ATASCOSA
1853,2146,11.868,ATASCOSA
1854,2147,8.3594,ATASCOSA
1855,2148,12.0664,ATASCOSA
1856,2149,12.4932,ATASCOSA
1857,2150,12.4816,ATASCOSA
1858,2151,12.2412,ATASCOSA
1859,2152,11.8598,ATASCOSA
1860,2153,12.3778,ATASCOSA
1861,2154,12.34,ATASCOSA
1862,2155,12.8176,ATASCOSA
1863,2156,12.8074,ATASCOSA
1864,2157,8.5164,ATASCOSA
1865,2158,12.3314,ATASCOSA
1866,2159,12.4362,ATASCOSA
1867,2160,12.8176,ATASCOSA
1868,2161,12.43,ATASCOSA
1869,2163,12.6358,ATASCOSA
1870,2164,12.4362,ATASCOSA
1871,2165,12.6382,ATASCOSA
1872,2166,12.6382,ATASCOSA
1873,2167,12.8568,ATASCOSA
1874,2168,12.9574,ATASCOSA
1875,2169,3.2222,ATASCOSA
1876,2170,3.8292,ATASCOSA
1877,2171,3.2222,ATASCOSA
1878,2172,3.2222,ATASCOSA
1879,2173,3.6188,ATASCOSA
1880,2174,3.232,ATASCOSA
1881,2175,3.232,ATASCOSA
1882,2176,3.504,ATASCOSA
1883,2177,3.8524,ATASCOSA
1884,2178,3.6242,ATASCOSA
1885,2179,3.559,ATASCOSA
1886,2180,3.8636,ATASCOSA
1887,2181,3.559,ATASCOSA
1888,2182,3.559,ATASCOSA
1889,2183,3.559,ATASCOSA
1890,2184,3.232,ATASCOSA
1891,2185,3.5668,ATASCOSA
1892,2186,3.3712,ATASCOSA
1893,2187,3.801,ATASCOSA
1894,2188,3.801,ATASCOSA
1895,2189,3.3428,ATASCOSA
1896,2190,3.7692,ATASCOSA
1897,2191,3.99,ATASCOSA
1898,2192,3.3428,ATASCOSA
1899,2193,3.8142,ATASCOSA
1900,2194,3.3354,ATASCOSA
1901,2195,3.3428,ATASCOSA
1902,2196,3.3428,ATASCOSA
1903,2197,10.9076,ATASCOSA
1904,2198,11.0166,ATASCOSA
1905,2199,11.4832,ATASCOSA
1906,2200,12.3512,ATASCOSA
1907,2201,11.6566,ATASCOSA
1908,2202,12.3512,ATASCOSA
1909,2203,12.3512,ATASCOSA
1910,2204,11.2112,ATASCOSA
1911,2205,11.7676,ATASCOSA
1912,2206,11.2112,ATASCOSA
1913,2207,11.6566,ATASCOSA
1914,2208,11.7116,ATASCOSA
1915,2210,12.3512,ATASCOSA
1916,2211,11.8254,ATASCOSA
1917,2212,11.9438,ATASCOSA
1918,2213,12.15,ATASCOSA
1919,2214,10.8778,ATASCOSA
1920,2215,8.3594,ATASCOSA
1921,2216,12.3836,ATASCOSA
1922,2217,12.2904,ATASCOSA
1923,2218,12.2904,ATASCOSA
1924,2219,12.2414,ATASCOSA
1925,2221,12.407,ATASCOSA
1926,2222,12.3404,ATASCOSA
1927,2223,12.9754,ATASCOSA
1928,2224,12.6382,ATASCOSA
1929,2225,12.8174,ATASCOSA
1930,2226,12.8174,ATASCOSA
1931,2227,12.3316,ATASCOSA
1932,2228,13.3226,ATASCOSA
1933,2229,12.7888,ATASCOSA
1934,2230,12.6382,ATASCOSA
1935,2231,12.436,ATASCOSA
1936,2232,12.6382,ATASCOSA
1937,2233,12.436,ATASCOSA
1938,2234,12.6382,ATASCOSA
1939,2235,12.6382,ATASCOSA
1940,2236,12.6382,ATASCOSA
1941,2238,3.2222,ATASCOSA
1942,2239,3.2222,ATASCOSA
1943,2240,3.2222,ATASCOSA
1944,2241,3.2222,ATASCOSA
1945,2242,3.6378,ATASCOSA
1946,2243,3.6378,ATASCOSA
1947,2244,3.5588,ATASCOSA
1948,2245,3.5588,ATASCOSA
1949,2246,3.8524,ATASCOSA
1950,2247,3.2282,ATASCOSA
1951,2248,3.2318,ATASCOSA
1952,2249,3.6378,ATASCOSA
1953,2250,3.5548,ATASCOSA
1954,2251,3.2318,ATASCOSA
1955,2252,3.5588,ATASCOSA
1956,2253,3.6522,ATASCOSA
1957,2254,3.6798,ATASCOSA
1958,2255,3.3428,ATASCOSA
1959,2256,3.7678,ATASCOSA
1960,2257,3.7692,ATASCOSA
1961,2258,3.814,ATASCOSA
1962,2259,3.814,ATASCOSA
1963,2260,3.6984,ATASCOSA
1964,2261,3.6882,ATASCOSA
1965,2262,3.3428,ATASCOSA
1966,2263,3.6984,ATASCOSA
1967,2264,3.6984,ATASCOSA
1968,2265,3.8002,ATASCOSA
1969,2266,11.4338,ATASCOSA
1970,2267,11.8634,ATASCOSA
1971,2268,11.3532,ATASCOSA
1972,2269,11.3532,ATASCOSA
1973,2270,11.7448,ATASCOSA
1974,2271,12.351,ATASCOSA
1975,2272,11.3532,ATASCOSA
1976,2273,11.368,ATASCOSA
1977,2274,11.2974,ATASCOSA
1978,2275,11.483,ATASCOSA
1979,2276,11.483,ATASCOSA
1980,2277,11.7114,ATASCOSA
1981,2278,11.368,ATASCOSA
1982,2280,12.2902,ATASCOSA
1983,2281,11.944,ATASCOSA
1984,2282,11.944,ATASCOSA
1985,2283,11.944,ATASCOSA
1986,2284,12.1498,ATASCOSA
1987,2285,12.4584,ATASCOSA
1988,2286,11.7644,ATASCOSA
1989,2288,12.407,ATASCOSA
1990,2289,11.8584,ATASCOSA
1991,2290,12.9756,ATASCOSA
1992,2291,10.8396,ATASCOSA
1993,2292,12.636,ATASCOSA
1994,2293,12.436,ATASCOSA
1995,2294,8.1184,ATASCOSA
1996,2295,13.3226,ATASCOSA
1997,2296,13.3226,ATASCOSA
1998,2297,12.436,ATASCOSA
1999,2298,12.436,ATASCOSA
2000,2299,11.12,ATASCOSA
2001,2300,12.436,ATASCOSA
2002,2301,12.6382,ATASCOSA
2003,2302,12.6382,ATASCOSA
2004,2303,12.6382,ATASCOSA
2005,2304,3.9486,ATASCOSA
2006,2305,4.0996,ATASCOSA
2007,2306,4.4422,ATASCOSA
2008,2307,3.9486,ATASCOSA
2009,2309,4.51,ATASCOSA
2010,2310,4.1692,ATASCOSA
2011,2311,4.014,ATASCOSA
2012,2312,4.4084,ATASCOSA
2013,2313,4.4084,ATASCOSA
2014,2314,4.027,ATASCOSA
2015,2315,4.0346,ATASCOSA
2016,2316,4.5624,ATASCOSA
2017,2317,4.027,ATASCOSA
2018,2318,4.51,ATASCOSA
2019,2319,4.5022,ATASCOSA
2020,2320,4.5968,ATASCOSA
2021,2322,4.3244,ATASCOSA
2022,2323,3.8708,ATASCOSA
2023,2324,3.8708,ATASCOSA
2024,2325,4.3518,ATASCOSA
2025,2326,3.8708,ATASCOSA
2026,2327,3.8708,ATASCOSA
2027,2328,4.2828,ATASCOSA
2028,2329,4.3552,ATASCOSA
2029,2330,4.2828,ATASCOSA
2030,2331,3.9914,ATASCOSA
2031,2332,3.8708,ATASCOSA
2032,2333,3.9914,ATASCOSA
2033,2334,11.3052,ATASCOSA
2034,2335,11.5284,ATASCOSA
2035,2336,11.5284,ATASCOSA
2036,2337,11.7202,ATASCOSA
2037,2338,12.1774,ATASCOSA
2038,2339,11.3052,ATASCOSA
2039,2340,11.7202,ATASCOSA
2040,2341,11.6578,ATASCOSA
2041,2342,11.3268,ATASCOSA
2042,2343,11.238,ATASCOSA
2043,2344,10.3036,ATASCOSA
2044,2345,11.1972,ATASCOSA
2045,2346,11.6578,ATASCOSA
2046,2347,11.7476,ATASCOSA
2047,2348,12.7728,ATASCOSA
2048,2349,12.7728,ATASCOSA
2049,2350,11.6398,ATASCOSA
2050,2351,11.8086,ATASCOSA
2051,2352,12.7728,ATASCOSA
2052,2354,12.2146,ATASCOSA
2053,2355,11.882,ATASCOSA
2054,2356,12.7468,ATASCOSA
2055,2357,12.2524,ATASCOSA
2056,2358,11.8476,ATASCOSA
2057,2359,8.786,ATASCOSA
2058,2360,8.3804,ATASCOSA
2059,2361,8.3804,ATASCOSA
2060,2362,13.1282,ATASCOSA
2061,2363,12.7498,ATASCOSA
2062,2364,12.5556,ATASCOSA
2063,2365,12.5358,ATASCOSA
2064,2366,12.7498,ATASCOSA
2065,2367,12.7498,ATASCOSA
2066,2368,13.6972,ATASCOSA
2067,2369,4.7234,ATASCOSA
2068,2370,4.4416,ATASCOSA
2069,2371,4.4422,ATASCOSA
2070,2372,3.947,ATASCOSA
2071,2373,3.947,ATASCOSA
2072,2375,4.0138,ATASCOSA
2073,2376,4.0346,ATASCOSA
2074,2377,4.1694,ATASCOSA
2075,2378,4.5664,ATASCOSA
2076,2379,4.51,ATASCOSA
2077,2380,4.7576,ATASCOSA
2078,2381,4.7576,ATASCOSA
2079,2382,4.51,ATASCOSA
2080,2383,4.403,ATASCOSA
2081,2384,4.5022,ATASCOSA
2082,2385,4.5022,ATASCOSA
2083,2386,4.7576,ATASCOSA
2084,2387,4.1912,ATASCOSA
2085,2388,3.8708,ATASCOSA
2086,2389,4.3514,ATASCOSA
2087,2390,4.3514,ATASCOSA
2088,2391,3.8708,ATASCOSA
2089,2392,4.3514,ATASCOSA
2090,2393,3.9914,ATASCOSA
2091,2394,4.355,ATASCOSA
2092,2395,4.2808,ATASCOSA
2093,2397,3.9914,ATASCOSA
2094,2398,3.9914,ATASCOSA
2095,2399,11.3062,ATASCOSA
2096,2401,11.3062,ATASCOSA
2097,2402,11.537,ATASCOSA
2098,2404,11.528,ATASCOSA
2099,2405,11.528,ATASCOSA
2100,2406,11.6246,ATASCOSA
2101,2407,11.2372,ATASCOSA
2102,2408,11.3264,ATASCOSA
2103,2409,11.6246,ATASCOSA
2104,2410,11.7266,ATASCOSA
2105,2411,11.657,ATASCOSA
2106,2412,11.8078,ATASCOSA
2107,2413,12.7728,ATASCOSA
2108,2414,11.8806,ATASCOSA
2109,2415,11.8078,ATASCOSA
2110,2416,11.8078,ATASCOSA
2111,2417,11.8078,ATASCOSA
2112,2418,10.6816,ATASCOSA
2113,2419,12.4274,ATASCOSA
2114,2421,8.0632,ATASCOSA
2115,2422,8.427,ATASCOSA
2116,2423,11.8476,ATASCOSA
2117,2424,8.7862,ATASCOSA
2118,2426,12.8238,ATASCOSA
2119,2427,8.7862,ATASCOSA
2120,2428,13.6974,ATASCOSA
2121,2429,12.5358,ATASCOSA
2122,2430,12.7496,ATASCOSA
2123,2431,12.7496,ATASCOSA
2124,2432,12.5358,ATASCOSA
2125,2433,4.7232,ATASCOSA
2126,2434,4.7232,ATASCOSA
2127,2436,4.4786,ATASCOSA
2128,2437,3.9482,ATASCOSA
2129,2438,4.0138,ATASCOSA
2130,2440,4.0138,ATASCOSA
2131,2441,4.0138,ATASCOSA
2132,2442,4.0138,ATASCOSA
2133,2443,4.5622,ATASCOSA
2134,2445,4.0266,ATASCOSA
2135,2446,4.0344,ATASCOSA
2136,2447,4.526,ATASCOSA
2137,2448,4.514,ATASCOSA
2138,2449,4.5532,ATASCOSA
2139,2450,4.1694,ATASCOSA
2140,2452,4.3244,ATASCOSA
2141,2453,4.3244,ATASCOSA
2142,2454,3.8704,ATASCOSA
2143,2456,4.2806,ATASCOSA
2144,2457,4.2828,ATASCOSA
2145,2458,4.2828,ATASCOSA
2146,2459,4.3284,ATASCOSA
2147,2460,3.9914,ATASCOSA
2148,2461,3.9914,ATASCOSA
2149,2462,3.9914,ATASCOSA
2150,2464,11.306,ATASCOSA
2151,2465,12.1772,ATASCOSA
2152,2466,12.1772,ATASCOSA
2153,2467,11.537,ATASCOSA
2154,2469,11.431,ATASCOSA
2155,2470,11.306,ATASCOSA
2156,2471,12.1772,ATASCOSA
2157,2472,11.7202,ATASCOSA
2158,2473,11.24,ATASCOSA
2159,2474,11.7202,ATASCOSA
2160,2475,11.1976,ATASCOSA
2161,2476,12.171,ATASCOSA
2162,2477,12.2528,ATASCOSA
2163,2478,11.8806,ATASCOSA
2164,2482,12.3104,ATASCOSA
2165,2483,12.5452,ATASCOSA
2166,2485,12.7472,ATASCOSA
2167,2487,8.4268,ATASCOSA
2168,2488,12.556,ATASCOSA
2169,2489,12.7494,ATASCOSA
2170,2490,12.7494,ATASCOSA
2171,2491,11.389,ATASCOSA
2172,2492,12.7494,ATASCOSA
2173,2493,12.7494,ATASCOSA
2174,2494,12.7494,ATASCOSA
2175,2495,4.3344,ATASCOSA
2176,2497,3.9544,ATASCOSA
2177,2498,4.4414,ATASCOSA
2178,2499,3.9622,ATASCOSA
2179,2500,4.0344,ATASCOSA
2180,2501,4.0138,ATASCOSA
2181,2502,4.1692,ATASCOSA
2182,2503,4.0138,ATASCOSA
2183,2505,4.514,ATASCOSA
2184,2506,4.514,ATASCOSA
2185,2507,4.1692,ATASCOSA
2186,2508,4.503,ATASCOSA
2187,2509,4.514,ATASCOSA
2188,2510,4.6152,ATASCOSA
2189,2511,4.1692,ATASCOSA
2190,2512,4.5096,ATASCOSA
2191,2513,3.8702,ATASCOSA
2192,2514,4.3248,ATASCOSA
2193,2515,4.3284,ATASCOSA
2194,2516,3.8702,ATASCOSA
2195,2517,4.3548,ATASCOSA
2196,2518,4.3514,ATASCOSA
2197,2519,4.3144,ATASCOSA
2198,2520,4.2826,ATASCOSA
2199,2521,4.2826,ATASCOSA
2200,2522,3.9912,ATASCOSA
2201,2523,3.9912,ATASCOSA
2202,2524,4.5282,ATASCOSA
2203,2525,4.1174,ATASCOSA
2204,2526,4.1174,ATASCOSA
2205,2527,11.7204,ATASCOSA
2206,2529,11.6242,ATASCOSA
2207,2530,12.1774,ATASCOSA
2208,2531,11.3044,ATASCOSA
2209,2532,12.1774,ATASCOSA
2210,2533,11.3044,ATASCOSA
2211,2534,11.3044,ATASCOSA
2212,2535,11.3044,ATASCOSA
2213,2536,11.3044,ATASCOSA
2214,2537,11.5276,ATASCOSA
2215,2538,12.1068,ATASCOSA
2216,2539,12.1056,ATASCOSA
2217,2540,11.747,ATASCOSA
2218,2542,12.2806,ATASCOSA
2219,2543,12.2806,ATASCOSA
2220,2544,11.61,ATASCOSA
2221,2545,12.4272,ATASCOSA
2222,2546,8.4268,ATASCOSA
2223,2547,8.4268,ATASCOSA
2224,2548,11.6268,ATASCOSA
2225,2549,8.4268,ATASCOSA
2226,2550,12.8236,ATASCOSA
2227,2551,8.7862,ATASCOSA
2228,2552,12.5556,ATASCOSA
2229,2553,11.3888,ATASCOSA
2230,2554,11.3888,ATASCOSA
2231,2555,12.5354,ATASCOSA
2232,2556,10.7462,ATASCOSA
2233,2558,10.7462,ATASCOSA
2234,2559,10.6954,ATASCOSA
2235,2560,10.3416,ATASCOSA
2236,2561,4.0134,ATASCOSA
2237,2562,4.0134,ATASCOSA
2238,2563,4.0134,ATASCOSA
2239,2564,4.0342,ATASCOSA
2240,2565,4.0134,ATASCOSA
2241,2566,4.0134,ATASCOSA
2242,2567,4.0134,ATASCOSA
2243,2568,4.1692,ATASCOSA
2244,2569,4.1692,ATASCOSA
2245,2570,4.514,ATASCOSA
2246,2571,4.5806,ATASCOSA
2247,2572,4.7574,ATASCOSA
2248,2573,4.5622,ATASCOSA
2249,2574,3.8702,ATASCOSA
2250,2575,4.3548,ATASCOSA
2251,2576,4.3646,ATASCOSA
2252,2577,4.1898,ATASCOSA
2253,2579,4.3514,ATASCOSA
2254,2580,4.3284,ATASCOSA
2255,2581,4.3144,ATASCOSA
2256,2582,4.298,ATASCOSA
2257,2583,4.2826,ATASCOSA
2258,2584,4.3248,ATASCOSA
2259,2586,4.458,ATASCOSA
2260,2587,3.9858,ATASCOSA
2261,2588,11.3254,ATASCOSA
2262,2589,11.2394,ATASCOSA
2263,2590,11.6242,ATASCOSA
2264,2591,11.6804,ATASCOSA
2265,2593,11.2394,ATASCOSA
2266,2594,11.6804,ATASCOSA
2267,2595,10.3036,ATASCOSA
2268,2596,11.2394,ATASCOSA
2269,2597,11.2394,ATASCOSA
2270,2598,12.177,ATASCOSA
2271,2599,12.772,ATASCOSA
2272,2600,11.895,ATASCOSA
2273,2602,12.772,ATASCOSA
2274,2603,11.8808,ATASCOSA
2275,2605,12.545,ATASCOSA
2276,2606,12.1742,ATASCOSA
2277,2607,8.102,ATASCOSA
2278,2608,10.6494,ATASCOSA
2279,2609,8.0632,ATASCOSA
2280,2610,11.6284,ATASCOSA
2281,2611,12.8236,ATASCOSA
2282,2612,13.6972,ATASCOSA
2283,2613,11.3886,ATASCOSA
2284,2614,12.535,ATASCOSA
2285,2615,12.7486,ATASCOSA
2286,2616,10.4926,ATASCOSA
2287,2617,10.4926,ATASCOSA
2288,2618,10.6566,ATASCOSA
2289,2619,10.8164,ATASCOSA
2290,2621,11.1432,ATASCOSA
2291,2622,11.1432,ATASCOSA
2292,2623,10.5698,ATASCOSA
2293,2624,10.7814,ATASCOSA
2294,2625,4.0132,ATASCOSA
2295,2626,4.0132,ATASCOSA
2296,2627,4.0132,ATASCOSA
2297,2628,4.516,ATASCOSA
2298,2629,4.1692,ATASCOSA
2299,2630,4.541,ATASCOSA
2300,2632,4.7572,ATASCOSA
2301,2633,4.0132,ATASCOSA
2302,2634,3.8402,ATASCOSA
2303,2635,4.3282,ATASCOSA
2304,2636,4.3548,ATASCOSA
2305,2637,4.3642,ATASCOSA
2306,2638,4.3548,ATASCOSA
2307,2639,4.3352,ATASCOSA
2308,2640,4.1896,ATASCOSA
2309,2641,4.3514,ATASCOSA
2310,2642,4.3548,ATASCOSA
2311,2643,4.2824,ATASCOSA
2312,2645,4.528,ATASCOSA
2313,2646,4.4172,ATASCOSA
2314,2647,4.458,ATASCOSA
2315,2648,4.6938,ATASCOSA
2316,2649,12.1762,ATASCOSA
2317,2651,11.237,ATASCOSA
2318,2652,11.237,ATASCOSA
2319,2653,11.237,ATASCOSA
2320,2655,11.237,ATASCOSA
2321,2656,11.237,ATASCOSA
2322,2657,11.237,ATASCOSA
2323,2658,11.6238,ATASCOSA
2324,2659,10.681,ATASCOSA
2325,2660,12.7722,ATASCOSA
2326,2661,12.7722,ATASCOSA
2327,2662,12.2614,ATASCOSA
