index,parcels,yield,county
1581,1858,11.1184,ATASCOSA
1582,1859,10.9692,ATASCOSA
1583,1860,10.8226,ATASCOSA
1584,1861,10.7368,ATASCOSA
1585,1862,10.3046,ATASCOSA
1586,1863,11.1666,ATASCOSA
1587,1864,10.9692,ATASCOSA
1588,1865,10.1718,ATASCOSA
1589,1867,11.9746,ATASCOSA
1590,1868,11.9746,ATASCOSA
1591,1870,12.0192,ATASCOSA
1592,1872,11.2694,ATASCOSA
1593,1873,11.2694,ATASCOSA
1594,1874,12.1778,ATASCOSA
1595,1875,12.266,ATASCOSA
1596,1876,11.6548,ATASCOSA
1597,1877,11.6548,ATASCOSA
1598,1878,11.8946,ATASCOSA
1599,1879,11.8946,ATASCOSA
1600,1880,13.3766,ATASCOSA
1601,1881,11.8946,ATASCOSA
1602,1882,12.6122,ATASCOSA
1603,1883,7.2892,ATASCOSA
1604,1884,12.6122,ATASCOSA
1605,1885,12.6122,ATASCOSA
1606,1886,12.6122,ATASCOSA
1607,1887,12.6122,ATASCOSA
1608,1888,12.6122,ATASCOSA
1609,1889,12.6122,ATASCOSA
1610,1890,12.2946,ATASCOSA
1611,1891,5.323,ATASCOSA
1612,1892,5.585,ATASCOSA
1613,1893,4.4842,ATASCOSA
1614,1894,5.4314,ATASCOSA
1615,1895,4.4842,ATASCOSA
1616,1896,5.3618,ATASCOSA
1617,1897,5.5142,ATASCOSA
1618,1898,5.1524,ATASCOSA
1619,1899,6.192,ATASCOSA
1620,1900,6.192,ATASCOSA
1621,1901,5.6826,ATASCOSA
1622,1902,4.494,ATASCOSA
1623,1903,5.3618,ATASCOSA
1624,1904,5.3618,ATASCOSA
1625,1905,5.4928,ATASCOSA
1626,1906,4.5164,ATASCOSA
1627,1907,5.3618,ATASCOSA
1628,1908,5.4594,ATASCOSA
1629,1909,5.7956,ATASCOSA
1630,1910,5.5816,ATASCOSA
1631,1911,4.9732,ATASCOSA
1632,1913,5.2728,ATASCOSA
1633,1914,5.5816,ATASCOSA
1634,1915,5.7956,ATASCOSA
1635,1916,5.7956,ATASCOSA
1636,1917,9.6014,ATASCOSA
1637,1918,10.4858,ATASCOSA
1638,1919,10.5178,ATASCOSA
1639,1920,10.0522,ATASCOSA
1640,1921,11.2724,ATASCOSA
1641,1922,11.8202,ATASCOSA
1642,1923,11.1478,ATASCOSA
1643,1924,11.1666,ATASCOSA
1644,1925,10.762,ATASCOSA
1645,1926,10.762,ATASCOSA
1646,1927,11.3214,ATASCOSA
1647,1928,10.8226,ATASCOSA
1648,1929,10.8226,ATASCOSA
1649,1930,11.206,ATASCOSA
1650,1931,10.3042,ATASCOSA
1651,1932,10.3042,ATASCOSA
1652,1933,10.3042,ATASCOSA
1653,1934,12.0188,ATASCOSA
1654,1935,12.0188,ATASCOSA
1655,1936,12.0188,ATASCOSA
1656,1937,12.0188,ATASCOSA
1657,1938,12.0188,ATASCOSA
1658,1939,11.9744,ATASCOSA
1659,1940,11.2694,ATASCOSA
1660,1941,11.9546,ATASCOSA
1661,1942,11.2694,ATASCOSA
1662,1943,12.178,ATASCOSA
1663,1944,11.9834,ATASCOSA
1664,1945,12.2578,ATASCOSA
1665,1946,13.3766,ATASCOSA
1666,1947,12.612,ATASCOSA
1667,1948,12.2796,ATASCOSA
1668,1949,12.2796,ATASCOSA
1669,1950,7.2892,ATASCOSA
1670,1951,12.612,ATASCOSA
1671,1952,7.8268,ATASCOSA
1672,1953,12.612,ATASCOSA
1673,1954,11.8944,ATASCOSA
1674,1956,12.2784,ATASCOSA
1675,1957,12.2784,ATASCOSA
1676,1958,12.612,ATASCOSA
1677,1959,12.9714,ATASCOSA
1678,1960,5.4314,ATASCOSA
1679,1961,4.3526,ATASCOSA
1680,1962,2.1786,ATASCOSA
1681,1963,4.4842,ATASCOSA
1682,1964,5.7344,ATASCOSA
1683,1965,4.5132,ATASCOSA
1684,1966,5.6826,ATASCOSA
1685,1967,5.1958,ATASCOSA
1686,1968,6.1924,ATASCOSA
1687,1969,6.1924,ATASCOSA
1688,1970,5.3616,ATASCOSA
1689,1971,5.3616,ATASCOSA
1690,1972,6.1924,ATASCOSA
1691,1973,4.8568,ATASCOSA
1692,1974,5.4926,ATASCOSA
1693,1975,5.3616,ATASCOSA
1694,1976,4.4938,ATASCOSA
1695,1977,5.4594,ATASCOSA
1696,1978,5.7952,ATASCOSA
1697,1979,5.3918,ATASCOSA
1698,1980,5.4686,ATASCOSA
1699,1981,4.973,ATASCOSA
1700,1982,5.2728,ATASCOSA
1701,1983,5.2728,ATASCOSA
1702,1984,5.7952,ATASCOSA
1703,1987,10.0522,ATASCOSA
1704,1988,10.5176,ATASCOSA
1705,1989,9.6014,ATASCOSA
1706,1991,11.1218,ATASCOSA
1707,1992,11.8198,ATASCOSA
1708,1993,10.7618,ATASCOSA
1709,1994,10.8226,ATASCOSA
1710,1995,10.304,ATASCOSA
1711,1996,11.206,ATASCOSA
1712,1997,11.3782,ATASCOSA
1713,1998,11.8198,ATASCOSA
1714,1999,10.304,ATASCOSA
1715,2000,10.304,ATASCOSA
1716,2001,10.0614,ATASCOSA
1717,2002,10.5776,ATASCOSA
1718,2004,12.0192,ATASCOSA
1719,2005,12.0192,ATASCOSA
1720,2006,12.0192,ATASCOSA
1721,2007,11.9742,ATASCOSA
1722,2008,12.0192,ATASCOSA
1723,2009,12.0192,ATASCOSA
1724,2010,12.3324,ATASCOSA
1725,2011,12.8084,ATASCOSA
1726,2012,11.6524,ATASCOSA
1727,2013,11.9828,ATASCOSA
1728,2014,12.8084,ATASCOSA
1729,2015,12.612,ATASCOSA
1730,2016,13.3764,ATASCOSA
1731,2017,12.7968,ATASCOSA
1732,2018,12.2796,ATASCOSA
1733,2019,7.8266,ATASCOSA
1734,2020,7.2892,ATASCOSA
1735,2021,7.2892,ATASCOSA
1736,2022,7.2892,ATASCOSA
1737,2023,12.612,ATASCOSA
1738,2024,11.8942,ATASCOSA
1739,2025,10.5232,ATASCOSA
1740,2026,12.912,ATASCOSA
1741,2027,12.612,ATASCOSA
1742,2028,12.9714,ATASCOSA
1743,2029,12.9714,ATASCOSA
1744,2030,5.3228,ATASCOSA
1745,2031,6.1686,ATASCOSA
1746,2032,6.1686,ATASCOSA
1747,2033,6.1686,ATASCOSA
1748,2034,4.8376,ATASCOSA
1749,2035,5.3616,ATASCOSA
1750,2036,5.4598,ATASCOSA
1751,2037,5.5142,ATASCOSA
1752,2038,6.1918,ATASCOSA
1753,2039,4.5164,ATASCOSA
1754,2040,5.3616,ATASCOSA
1755,2041,5.3616,ATASCOSA
1756,2042,4.5164,ATASCOSA
1757,2043,5.4592,ATASCOSA
1758,2044,5.4592,ATASCOSA
1759,2045,4.5164,ATASCOSA
1760,2046,5.8752,ATASCOSA
1761,2047,4.8854,ATASCOSA
1762,2048,5.0028,ATASCOSA
1763,2049,4.8782,ATASCOSA
1764,2050,5.4686,ATASCOSA
1765,2051,5.6314,ATASCOSA
1766,2052,6.0652,ATASCOSA
1767,2053,5.2728,ATASCOSA
1768,2054,5.8396,ATASCOSA
1769,2055,6.27,ATASCOSA
1770,2056,5.5814,ATASCOSA
1771,2057,10.0522,ATASCOSA
1772,2058,9.8366,ATASCOSA
1773,2059,10.5174,ATASCOSA
1774,2061,10.9212,ATASCOSA
1775,2063,11.1666,ATASCOSA
1776,2064,11.1666,ATASCOSA
1777,2065,10.8224,ATASCOSA
1778,2066,10.304,ATASCOSA
1779,2067,11.8198,ATASCOSA
1780,2068,10.5774,ATASCOSA
1781,2069,10.9684,ATASCOSA
1782,2070,11.8198,ATASCOSA
1783,2071,10.5774,ATASCOSA
1784,2072,10.488,ATASCOSA
1785,2073,11.974,ATASCOSA
1786,2074,12.0178,ATASCOSA
1787,2075,12.0178,ATASCOSA
1788,2076,12.0178,ATASCOSA
1789,2077,11.7476,ATASCOSA
1790,2078,12.8164,ATASCOSA
1791,2079,11.4104,ATASCOSA
1792,2080,12.2988,ATASCOSA
1793,2081,11.269,ATASCOSA
1794,2082,11.9828,ATASCOSA
1795,2084,12.2646,ATASCOSA
1796,2085,13.3762,ATASCOSA
1797,2086,10.5232,ATASCOSA
1798,2087,12.2796,ATASCOSA
1799,2089,12.2796,ATASCOSA
1800,2090,12.2796,ATASCOSA
1801,2091,7.289,ATASCOSA
1802,2092,12.6118,ATASCOSA
1803,2093,12.6494,ATASCOSA
1804,2094,12.6494,ATASCOSA
1805,2095,10.5232,ATASCOSA
1806,2096,12.6118,ATASCOSA
1807,2098,12.9708,ATASCOSA
1808,2099,12.9708,ATASCOSA
1809,2100,6.1686,ATASCOSA
1810,2101,5.3226,ATASCOSA
1811,2102,4.3526,ATASCOSA
1812,2103,4.3526,ATASCOSA
1813,2104,6.1686,ATASCOSA
1814,2105,5.3614,ATASCOSA
1815,2106,6.192,ATASCOSA
1816,2107,6.123,ATASCOSA
1817,2108,5.3614,ATASCOSA
1818,2110,4.5128,ATASCOSA
1819,2111,6.192,ATASCOSA
1820,2112,4.5164,ATASCOSA
1821,2113,5.3614,ATASCOSA
1822,2114,5.3614,ATASCOSA
1823,2115,5.3614,ATASCOSA
1824,2116,5.1956,ATASCOSA
1825,2117,4.8852,ATASCOSA
1826,2118,5.5814,ATASCOSA
1827,2119,5.8674,ATASCOSA
1828,2120,6.27,ATASCOSA
1829,2121,5.5828,ATASCOSA
1830,2122,5.6312,ATASCOSA
1831,2123,4.6198,ATASCOSA
1832,2124,5.2728,ATASCOSA
1833,2125,4.973,ATASCOSA
1834,2126,6.27,ATASCOSA
1835,2127,6.27,ATASCOSA
1836,2128,11.0438,ATASCOSA
1837,2129,11.0438,ATASCOSA
1838,2130,10.304,ATASCOSA
1839,2131,10.304,ATASCOSA
1840,2132,11.2144,ATASCOSA
1841,2133,10.304,ATASCOSA
1842,2134,11.1476,ATASCOSA
1843,2135,11.1476,ATASCOSA
1844,2136,11.1476,ATASCOSA
1845,2137,11.1476,ATASCOSA
1846,2139,10.7928,ATASCOSA
1847,2140,11.8198,ATASCOSA
1848,2141,11.064,ATASCOSA
1849,2142,11.064,ATASCOSA
1850,2143,12.0186,ATASCOSA
1851,2144,7.029,ATASCOSA
1852,2145,12.2294,ATASCOSA
1853,2146,11.4704,ATASCOSA
1854,2147,7.029,ATASCOSA
1855,2148,11.8498,ATASCOSA
1856,2149,12.184,ATASCOSA
1857,2150,12.2986,ATASCOSA
1858,2151,12.001,ATASCOSA
1859,2152,11.269,ATASCOSA
1860,2153,12.053,ATASCOSA
1861,2154,12.264,ATASCOSA
1862,2155,12.796,ATASCOSA
1863,2156,12.8098,ATASCOSA
1864,2157,7.8264,ATASCOSA
1865,2158,11.8938,ATASCOSA
1866,2159,12.2796,ATASCOSA
1867,2160,12.796,ATASCOSA
1868,2161,12.2778,ATASCOSA
1869,2163,12.2938,ATASCOSA
1870,2164,12.2796,ATASCOSA
1871,2165,12.6114,ATASCOSA
1872,2166,12.6114,ATASCOSA
1873,2167,12.912,ATASCOSA
1874,2168,12.9708,ATASCOSA
1875,2169,4.3526,ATASCOSA
1876,2170,6.1684,ATASCOSA
1877,2171,4.3526,ATASCOSA
1878,2172,4.3526,ATASCOSA
1879,2173,5.4314,ATASCOSA
1880,2174,4.5164,ATASCOSA
1881,2175,4.5164,ATASCOSA
1882,2176,5.1524,ATASCOSA
1883,2177,6.123,ATASCOSA
1884,2178,5.6824,ATASCOSA
1885,2179,5.3614,ATASCOSA
1886,2180,6.1914,ATASCOSA
1887,2181,5.3614,ATASCOSA
1888,2182,5.3614,ATASCOSA
1889,2183,5.3614,ATASCOSA
1890,2184,4.5164,ATASCOSA
1891,2185,5.4922,ATASCOSA
1892,2186,4.8566,ATASCOSA
1893,2187,5.8674,ATASCOSA
1894,2188,5.8674,ATASCOSA
1895,2189,4.6198,ATASCOSA
1896,2190,5.5812,ATASCOSA
1897,2191,6.27,ATASCOSA
1898,2192,4.6198,ATASCOSA
1899,2193,5.795,ATASCOSA
1900,2194,4.5846,ATASCOSA
1901,2195,4.6198,ATASCOSA
1902,2196,4.6198,ATASCOSA
1903,2197,10.0522,ATASCOSA
1904,2198,10.1072,ATASCOSA
1905,2199,10.8226,ATASCOSA
1906,2200,11.8198,ATASCOSA
1907,2201,11.1472,ATASCOSA
1908,2202,11.8198,ATASCOSA
1909,2203,11.8198,ATASCOSA
1910,2204,10.1708,ATASCOSA
1911,2205,11.2054,ATASCOSA
1912,2206,10.1708,ATASCOSA
1913,2207,11.1472,ATASCOSA
1914,2208,11.0096,ATASCOSA
1915,2210,11.8198,ATASCOSA
1916,2211,11.0638,ATASCOSA
1917,2212,11.6604,ATASCOSA
1918,2213,11.9818,ATASCOSA
1919,2214,10.0716,ATASCOSA
1920,2215,7.0288,ATASCOSA
1921,2216,12.2724,ATASCOSA
1922,2217,12.0178,ATASCOSA
1923,2218,12.0178,ATASCOSA
1924,2219,12.0006,ATASCOSA
1925,2221,12.257,ATASCOSA
1926,2222,12.264,ATASCOSA
1927,2223,12.808,ATASCOSA
1928,2224,12.6116,ATASCOSA
1929,2225,12.796,ATASCOSA
1930,2226,12.796,ATASCOSA
1931,2227,11.8934,ATASCOSA
1932,2228,13.3762,ATASCOSA
1933,2229,12.6492,ATASCOSA
1934,2230,12.6116,ATASCOSA
1935,2231,12.2794,ATASCOSA
1936,2232,12.6116,ATASCOSA
1937,2233,12.2794,ATASCOSA
1938,2234,12.6116,ATASCOSA
1939,2235,12.6116,ATASCOSA
1940,2236,12.6116,ATASCOSA
1941,2238,4.3526,ATASCOSA
1942,2239,4.3526,ATASCOSA
1943,2240,4.3526,ATASCOSA
1944,2241,4.3526,ATASCOSA
1945,2242,5.459,ATASCOSA
1946,2243,5.459,ATASCOSA
1947,2244,5.3612,ATASCOSA
1948,2245,5.3612,ATASCOSA
1949,2246,6.1228,ATASCOSA
1950,2247,4.5126,ATASCOSA
1951,2248,4.5164,ATASCOSA
1952,2249,5.459,ATASCOSA
1953,2250,5.2746,ATASCOSA
1954,2251,4.5164,ATASCOSA
1955,2252,5.3612,ATASCOSA
1956,2253,5.4598,ATASCOSA
1957,2254,5.654,ATASCOSA
1958,2255,4.6198,ATASCOSA
1959,2256,5.5602,ATASCOSA
1960,2257,5.5812,ATASCOSA
1961,2258,5.7948,ATASCOSA
1962,2259,5.7948,ATASCOSA
1963,2260,5.631,ATASCOSA
1964,2261,5.468,ATASCOSA
1965,2262,4.6198,ATASCOSA
1966,2263,5.631,ATASCOSA
1967,2264,5.631,ATASCOSA
1968,2265,5.8968,ATASCOSA
1969,2266,10.5812,ATASCOSA
1970,2267,11.3208,ATASCOSA
1971,2268,10.3036,ATASCOSA
1972,2269,10.3036,ATASCOSA
1973,2270,10.9212,ATASCOSA
1974,2271,11.8194,ATASCOSA
1975,2272,10.3036,ATASCOSA
1976,2273,10.7616,ATASCOSA
1977,2274,10.6224,ATASCOSA
1978,2275,10.8226,ATASCOSA
1979,2276,10.8226,ATASCOSA
1980,2277,11.0094,ATASCOSA
1981,2278,10.7616,ATASCOSA
1982,2280,12.019,ATASCOSA
1983,2281,11.6602,ATASCOSA
1984,2282,11.6602,ATASCOSA
1985,2283,11.6602,ATASCOSA
1986,2284,11.9812,ATASCOSA
1987,2285,12.2694,ATASCOSA
1988,2286,11.4098,ATASCOSA
1989,2288,12.257,ATASCOSA
1990,2289,11.2684,ATASCOSA
1991,2290,12.808,ATASCOSA
1992,2291,10.0536,ATASCOSA
1993,2292,12.2932,ATASCOSA
1994,2293,12.2794,ATASCOSA
1995,2294,7.2888,ATASCOSA
1996,2295,13.376,ATASCOSA
1997,2296,13.376,ATASCOSA
1998,2297,12.2794,ATASCOSA
1999,2298,12.2794,ATASCOSA
2000,2299,10.5228,ATASCOSA
2001,2300,12.2794,ATASCOSA
2002,2301,12.6114,ATASCOSA
2003,2302,12.6114,ATASCOSA
2004,2303,12.6114,ATASCOSA
2005,2304,4.9514,ATASCOSA
2006,2305,5.372,ATASCOSA
2007,2306,6.2114,ATASCOSA
2008,2307,4.9514,ATASCOSA
2009,2309,6.3632,ATASCOSA
2010,2310,5.521,ATASCOSA
2011,2311,5.0962,ATASCOSA
2012,2312,6.2502,ATASCOSA
2013,2313,6.2502,ATASCOSA
2014,2314,5.2526,ATASCOSA
2015,2315,5.2636,ATASCOSA
2016,2316,6.5594,ATASCOSA
2017,2317,5.2526,ATASCOSA
2018,2318,6.3632,ATASCOSA
2019,2319,6.345,ATASCOSA
2020,2320,6.779,ATASCOSA
2021,2322,6.278,ATASCOSA
2022,2323,5.1516,ATASCOSA
2023,2324,5.1516,ATASCOSA
2024,2325,6.4726,ATASCOSA
2025,2326,5.1516,ATASCOSA
2026,2327,5.1516,ATASCOSA
2027,2328,6.6348,ATASCOSA
2028,2329,6.8214,ATASCOSA
2029,2330,6.6348,ATASCOSA
2030,2331,5.4776,ATASCOSA
2031,2332,5.1516,ATASCOSA
2032,2333,5.4776,ATASCOSA
2033,2334,10.6298,ATASCOSA
2034,2335,11.4746,ATASCOSA
2035,2336,11.4746,ATASCOSA
2036,2337,11.6262,ATASCOSA
2037,2338,12.135,ATASCOSA
2038,2339,10.6298,ATASCOSA
2039,2340,11.6262,ATASCOSA
2040,2341,11.5474,ATASCOSA
2041,2342,11.2628,ATASCOSA
2042,2343,11.1844,ATASCOSA
2043,2344,9.481,ATASCOSA
2044,2345,10.5218,ATASCOSA
2045,2346,11.5474,ATASCOSA
2046,2347,11.422,ATASCOSA
2047,2348,12.842,ATASCOSA
2048,2349,12.842,ATASCOSA
2049,2350,11.6078,ATASCOSA
2050,2351,11.913,ATASCOSA
2051,2352,12.842,ATASCOSA
2052,2354,11.9844,ATASCOSA
2053,2355,11.7926,ATASCOSA
2054,2356,12.8392,ATASCOSA
2055,2357,12.2708,ATASCOSA
2056,2358,11.1218,ATASCOSA
2057,2359,7.6882,ATASCOSA
2058,2360,7.28,ATASCOSA
2059,2361,7.28,ATASCOSA
2060,2362,13.121,ATASCOSA
2061,2363,12.964,ATASCOSA
2062,2364,12.5988,ATASCOSA
2063,2365,12.6078,ATASCOSA
2064,2366,12.964,ATASCOSA
2065,2367,12.964,ATASCOSA
2066,2368,13.6172,ATASCOSA
2067,2369,7.0446,ATASCOSA
2068,2370,6.324,ATASCOSA
2069,2371,6.2116,ATASCOSA
2070,2372,4.9516,ATASCOSA
2071,2373,4.9516,ATASCOSA
2072,2375,5.0964,ATASCOSA
2073,2376,5.2638,ATASCOSA
2074,2377,5.5212,ATASCOSA
2075,2378,6.695,ATASCOSA
2076,2379,6.3634,ATASCOSA
2077,2380,7.0984,ATASCOSA
2078,2381,7.0984,ATASCOSA
2079,2382,6.3634,ATASCOSA
2080,2383,6.3846,ATASCOSA
2081,2384,6.3456,ATASCOSA
2082,2385,6.3456,ATASCOSA
2083,2386,7.0984,ATASCOSA
2084,2387,6.1496,ATASCOSA
2085,2388,5.1518,ATASCOSA
2086,2389,6.4728,ATASCOSA
2087,2390,6.4728,ATASCOSA
2088,2391,5.1518,ATASCOSA
2089,2392,6.4728,ATASCOSA
2090,2393,5.478,ATASCOSA
2091,2394,6.8218,ATASCOSA
2092,2395,6.6636,ATASCOSA
2093,2397,5.478,ATASCOSA
2094,2398,5.478,ATASCOSA
2095,2399,10.6292,ATASCOSA
2096,2401,10.6292,ATASCOSA
2097,2402,11.4776,ATASCOSA
2098,2404,11.4746,ATASCOSA
2099,2405,11.4746,ATASCOSA
2100,2406,11.5726,ATASCOSA
2101,2407,11.184,ATASCOSA
2102,2408,11.2628,ATASCOSA
2103,2409,11.5726,ATASCOSA
2104,2410,11.421,ATASCOSA
2105,2411,11.5474,ATASCOSA
2106,2412,11.9126,ATASCOSA
2107,2413,12.8418,ATASCOSA
2108,2414,11.1412,ATASCOSA
2109,2415,11.9126,ATASCOSA
2110,2416,11.9126,ATASCOSA
2111,2417,11.9126,ATASCOSA
2112,2418,9.912,ATASCOSA
2113,2419,12.3058,ATASCOSA
2114,2421,6.776,ATASCOSA
2115,2422,7.17,ATASCOSA
2116,2423,11.122,ATASCOSA
2117,2424,7.6878,ATASCOSA
2118,2426,12.5598,ATASCOSA
2119,2427,7.6878,ATASCOSA
2120,2428,13.617,ATASCOSA
2121,2429,12.6078,ATASCOSA
2122,2430,12.9636,ATASCOSA
2123,2431,12.9636,ATASCOSA
2124,2432,12.6078,ATASCOSA
2125,2433,7.0448,ATASCOSA
2126,2434,7.0448,ATASCOSA
2127,2436,6.4114,ATASCOSA
2128,2437,4.9514,ATASCOSA
2129,2438,5.0964,ATASCOSA
2130,2440,5.0964,ATASCOSA
2131,2441,5.0964,ATASCOSA
2132,2442,5.0964,ATASCOSA
2133,2443,6.5592,ATASCOSA
2134,2445,5.2526,ATASCOSA
2135,2446,5.2638,ATASCOSA
2136,2447,6.6412,ATASCOSA
2137,2448,6.6076,ATASCOSA
2138,2449,6.6968,ATASCOSA
2139,2450,5.5208,ATASCOSA
2140,2452,6.2782,ATASCOSA
2141,2453,6.2782,ATASCOSA
2142,2454,5.1518,ATASCOSA
2143,2456,6.6636,ATASCOSA
2144,2457,6.6354,ATASCOSA
2145,2458,6.6354,ATASCOSA
2146,2459,6.2562,ATASCOSA
2147,2460,5.478,ATASCOSA
2148,2461,5.478,ATASCOSA
2149,2462,5.478,ATASCOSA
2150,2464,10.6292,ATASCOSA
2151,2465,12.1344,ATASCOSA
2152,2466,12.1344,ATASCOSA
2153,2467,11.4776,ATASCOSA
2154,2469,11.272,ATASCOSA
2155,2470,10.6292,ATASCOSA
2156,2471,12.1344,ATASCOSA
2157,2472,11.6262,ATASCOSA
2158,2473,11.184,ATASCOSA
2159,2474,11.6262,ATASCOSA
2160,2475,10.5214,ATASCOSA
2161,2476,12.2128,ATASCOSA
2162,2477,12.1968,ATASCOSA
2163,2478,11.1412,ATASCOSA
2164,2482,11.8892,ATASCOSA
2165,2483,12.3424,ATASCOSA
2166,2485,12.8392,ATASCOSA
2167,2487,7.17,ATASCOSA
2168,2488,12.5982,ATASCOSA
2169,2489,12.9632,ATASCOSA
2170,2490,12.9632,ATASCOSA
2171,2491,10.7406,ATASCOSA
2172,2492,12.9632,ATASCOSA
2173,2493,12.9632,ATASCOSA
2174,2494,12.9632,ATASCOSA
2175,2495,6.0876,ATASCOSA
2176,2497,5.1004,ATASCOSA
2177,2498,6.3238,ATASCOSA
2178,2499,5.1078,ATASCOSA
2179,2500,5.2638,ATASCOSA
2180,2501,5.0962,ATASCOSA
2181,2502,5.5208,ATASCOSA
2182,2503,5.0962,ATASCOSA
2183,2505,6.6076,ATASCOSA
2184,2506,6.6076,ATASCOSA
2185,2507,5.5208,ATASCOSA
2186,2508,6.5694,ATASCOSA
2187,2509,6.6076,ATASCOSA
2188,2510,6.8364,ATASCOSA
2189,2511,5.5208,ATASCOSA
2190,2512,6.3632,ATASCOSA
2191,2513,5.1514,ATASCOSA
2192,2514,6.2782,ATASCOSA
2193,2515,6.2558,ATASCOSA
2194,2516,5.1514,ATASCOSA
2195,2517,6.8216,ATASCOSA
2196,2518,6.4724,ATASCOSA
2197,2519,6.7244,ATASCOSA
2198,2520,6.6354,ATASCOSA
2199,2521,6.6354,ATASCOSA
2200,2522,5.4778,ATASCOSA
2201,2523,5.4778,ATASCOSA
2202,2524,7.0214,ATASCOSA
2203,2525,5.6742,ATASCOSA
2204,2526,5.6742,ATASCOSA
2205,2527,11.626,ATASCOSA
2206,2529,11.572,ATASCOSA
2207,2530,12.1342,ATASCOSA
2208,2531,10.629,ATASCOSA
2209,2532,12.1342,ATASCOSA
2210,2533,10.629,ATASCOSA
2211,2534,10.629,ATASCOSA
2212,2535,10.629,ATASCOSA
2213,2536,10.629,ATASCOSA
2214,2537,11.4746,ATASCOSA
2215,2538,11.9892,ATASCOSA
2216,2539,11.8682,ATASCOSA
2217,2540,11.421,ATASCOSA
2218,2542,12.2656,ATASCOSA
2219,2543,12.2656,ATASCOSA
2220,2544,11.3362,ATASCOSA
2221,2545,12.3056,ATASCOSA
2222,2546,7.1696,ATASCOSA
2223,2547,7.1696,ATASCOSA
2224,2548,11.608,ATASCOSA
2225,2549,7.1696,ATASCOSA
2226,2550,12.5596,ATASCOSA
2227,2551,7.6878,ATASCOSA
2228,2552,12.5984,ATASCOSA
2229,2553,10.7404,ATASCOSA
2230,2554,10.7404,ATASCOSA
2231,2555,12.6074,ATASCOSA
2232,2556,10.4114,ATASCOSA
2233,2558,10.4114,ATASCOSA
2234,2559,10.4162,ATASCOSA
2235,2560,9.3754,ATASCOSA
2236,2561,5.0962,ATASCOSA
2237,2562,5.0962,ATASCOSA
2238,2563,5.0962,ATASCOSA
2239,2564,5.2638,ATASCOSA
2240,2565,5.0962,ATASCOSA
2241,2566,5.0962,ATASCOSA
2242,2567,5.0962,ATASCOSA
2243,2568,5.5206,ATASCOSA
2244,2569,5.5206,ATASCOSA
2245,2570,6.6078,ATASCOSA
2246,2571,6.7346,ATASCOSA
2247,2572,7.0978,ATASCOSA
2248,2573,6.5592,ATASCOSA
2249,2574,5.1512,ATASCOSA
2250,2575,6.8216,ATASCOSA
2251,2576,6.7948,ATASCOSA
2252,2577,6.3386,ATASCOSA
2253,2579,6.4726,ATASCOSA
2254,2580,6.2556,ATASCOSA
2255,2581,6.7242,ATASCOSA
2256,2582,6.6446,ATASCOSA
2257,2583,6.6354,ATASCOSA
2258,2584,6.2782,ATASCOSA
2259,2586,6.5204,ATASCOSA
2260,2587,5.3964,ATASCOSA
2261,2588,11.2626,ATASCOSA
2262,2589,11.184,ATASCOSA
2263,2590,11.5712,ATASCOSA
2264,2591,11.725,ATASCOSA
2265,2593,11.184,ATASCOSA
2266,2594,11.725,ATASCOSA
2267,2595,9.4806,ATASCOSA
2268,2596,11.184,ATASCOSA
2269,2597,11.184,ATASCOSA
2270,2598,12.1342,ATASCOSA
2271,2599,12.841,ATASCOSA
2272,2600,11.8036,ATASCOSA
2273,2602,12.841,ATASCOSA
2274,2603,11.1408,ATASCOSA
2275,2605,12.3422,ATASCOSA
2276,2606,12.2126,ATASCOSA
2277,2607,6.8018,ATASCOSA
2278,2608,9.904,ATASCOSA
2279,2609,6.775,ATASCOSA
2280,2610,11.6078,ATASCOSA
2281,2611,12.5596,ATASCOSA
2282,2612,13.618,ATASCOSA
2283,2613,10.7412,ATASCOSA
2284,2614,12.607,ATASCOSA
2285,2615,12.9628,ATASCOSA
2286,2616,9.5394,ATASCOSA
2287,2617,9.5394,ATASCOSA
2288,2618,10.085,ATASCOSA
2289,2619,10.5258,ATASCOSA
2290,2621,10.984,ATASCOSA
2291,2622,10.984,ATASCOSA
2292,2623,9.7202,ATASCOSA
2293,2624,9.9818,ATASCOSA
2294,2625,5.096,ATASCOSA
2295,2626,5.096,ATASCOSA
2296,2627,5.096,ATASCOSA
2297,2628,6.3892,ATASCOSA
2298,2629,5.5204,ATASCOSA
2299,2630,6.5086,ATASCOSA
2300,2632,7.0978,ATASCOSA
2301,2633,5.096,ATASCOSA
2302,2634,5.0016,ATASCOSA
2303,2635,6.2556,ATASCOSA
2304,2636,6.8214,ATASCOSA
2305,2637,6.7948,ATASCOSA
2306,2638,6.8214,ATASCOSA
2307,2639,6.6414,ATASCOSA
2308,2640,6.3386,ATASCOSA
2309,2641,6.4722,ATASCOSA
2310,2642,6.8214,ATASCOSA
2311,2643,6.6352,ATASCOSA
2312,2645,7.0212,ATASCOSA
2313,2646,6.9758,ATASCOSA
2314,2647,6.5204,ATASCOSA
2315,2648,7.2938,ATASCOSA
2316,2649,12.1338,ATASCOSA
2317,2651,11.1838,ATASCOSA
2318,2652,11.1838,ATASCOSA
2319,2653,11.1838,ATASCOSA
2320,2655,11.1838,ATASCOSA
2321,2656,11.1838,ATASCOSA
2322,2657,11.1838,ATASCOSA
2323,2658,11.5706,ATASCOSA
